Entity,Code,Year,Share of global annual CO2 emissions
Paraguay,PRY,1977,0.01
Paraguay,PRY,1978,0.01
Paraguay,PRY,1979,0.01
Paraguay,PRY,1980,0.01
Paraguay,PRY,1981,0.01
Paraguay,PRY,1982,0.01
Paraguay,PRY,1983,0.01
Paraguay,PRY,1984,0.01
Paraguay,PRY,1985,0.01
Paraguay,PRY,1986,0.01
Paraguay,PRY,1987,0.01
Paraguay,PRY,1988,0.01
Paraguay,PRY,1989,0.01
Paraguay,PRY,1990,0.01
Paraguay,PRY,1991,0.01
Paraguay,PRY,1992,0.01
Paraguay,PRY,1993,0.01
Paraguay,PRY,1994,0.01
Paraguay,PRY,1995,0.02
Paraguay,PRY,1996,0.02
Paraguay,PRY,1997,0.02
Paraguay,PRY,1998,0.02
Paraguay,PRY,1999,0.02
Paraguay,PRY,2000,0.01
Paraguay,PRY,2001,0.01
Paraguay,PRY,2002,0.01
Paraguay,PRY,2003,0.01
Paraguay,PRY,2004,0.01
Paraguay,PRY,2005,0.01
Paraguay,PRY,2006,0.01
Paraguay,PRY,2007,0.01
Paraguay,PRY,2008,0.01
Paraguay,PRY,2009,0.01
Paraguay,PRY,2010,0.02
Paraguay,PRY,2011,0.02
Paraguay,PRY,2012,0.01
Paraguay,PRY,2013,0.01
Paraguay,PRY,2014,0.02
Paraguay,PRY,2015,0.02
Paraguay,PRY,2016,0.02
Paraguay,PRY,2017,0.02
Paraguay,PRY,2018,0.02
Paraguay,PRY,2019,0.02
Paraguay,PRY,2020,0.02
Peru,PER,1884,0
Peru,PER,1885,0
Peru,PER,1886,0
Peru,PER,1887,0
Peru,PER,1888,0
Peru,PER,1889,0
Peru,PER,1890,0
Peru,PER,1891,0
Peru,PER,1892,0
Peru,PER,1893,0
Peru,PER,1894,0
Peru,PER,1895,0
Peru,PER,1896,0
Peru,PER,1897,0
Peru,PER,1898,0.01
Peru,PER,1899,0.01
Peru,PER,1900,0.01
Peru,PER,1901,0.01
Peru,PER,1902,0
Peru,PER,1903,0.01
Peru,PER,1904,0.01
Peru,PER,1905,0.01
Peru,PER,1906,0.02
Peru,PER,1907,0.03
Peru,PER,1908,0.04
Peru,PER,1909,0.05
Peru,PER,1910,0.04
Peru,PER,1911,0.05
Peru,PER,1912,0.05
Peru,PER,1913,0.05
Peru,PER,1914,0.05
Peru,PER,1915,0.06
Peru,PER,1916,0.06
Peru,PER,1917,0.06
Peru,PER,1918,0.06
Peru,PER,1919,0.07
Peru,PER,1920,0.06
Peru,PER,1921,0.08
Peru,PER,1922,0.09
Peru,PER,1923,0.08
Peru,PER,1924,0.1
Peru,PER,1925,0.13
Peru,PER,1926,0.13
Peru,PER,1927,0.12
Peru,PER,1928,0.14
Peru,PER,1929,0.17
Peru,PER,1930,0.14
Peru,PER,1931,0.13
Peru,PER,1932,0.13
Peru,PER,1933,0.2
Peru,PER,1934,0.19
Peru,PER,1935,0.19
Peru,PER,1936,0.18
Peru,PER,1937,0.2
Peru,PER,1938,0.19
Peru,PER,1939,0.13
Peru,PER,1940,0.11
Peru,PER,1941,0.11
Peru,PER,1942,0.12
Peru,PER,1943,0.13
Peru,PER,1944,0.13
Peru,PER,1945,0.15
Peru,PER,1946,0.12
Peru,PER,1947,0.12
Peru,PER,1948,0.12
Peru,PER,1949,0.13
Peru,PER,1950,0.08
Peru,PER,1951,0.07
Peru,PER,1952,0.08
Peru,PER,1953,0.08
Peru,PER,1954,0.09
Peru,PER,1955,0.08
Peru,PER,1956,0.08
Peru,PER,1957,0.08
Peru,PER,1958,0.09
Peru,PER,1959,0.08
Peru,PER,1960,0.09
Peru,PER,1961,0.09
Peru,PER,1962,0.1
Peru,PER,1963,0.1
Peru,PER,1964,0.11
Peru,PER,1965,0.11
Peru,PER,1966,0.11
Peru,PER,1967,0.11
Peru,PER,1968,0.11
Peru,PER,1969,0.11
Peru,PER,1970,0.12
Peru,PER,1971,0.12
Peru,PER,1972,0.11
Peru,PER,1973,0.12
Peru,PER,1974,0.13
Peru,PER,1975,0.13
Peru,PER,1976,0.12
Peru,PER,1977,0.13
Peru,PER,1978,0.12
Peru,PER,1979,0.11
Peru,PER,1980,0.12
Peru,PER,1981,0.13
Peru,PER,1982,0.13
Peru,PER,1983,0.11
Peru,PER,1984,0.1
Peru,PER,1985,0.1
Peru,PER,1986,0.11
Peru,PER,1987,0.12
Peru,PER,1988,0.11
Peru,PER,1989,0.1
Peru,PER,1990,0.09
Peru,PER,1991,0.09
Peru,PER,1992,0.09
Peru,PER,1993,0.1
Peru,PER,1994,0.1
Peru,PER,1995,0.11
Peru,PER,1996,0.1
Peru,PER,1997,0.11
Peru,PER,1998,0.11
Peru,PER,1999,0.12
Peru,PER,2000,0.12
Peru,PER,2001,0.11
Peru,PER,2002,0.1
Peru,PER,2003,0.1
Peru,PER,2004,0.11
Peru,PER,2005,0.12
Peru,PER,2006,0.09
Peru,PER,2007,0.11
Peru,PER,2008,0.13
Peru,PER,2009,0.16
Peru,PER,2010,0.17
Peru,PER,2011,0.14
Peru,PER,2012,0.15
Peru,PER,2013,0.12
Peru,PER,2014,0.14
Peru,PER,2015,0.14
Peru,PER,2016,0.15
Peru,PER,2017,0.15
Peru,PER,2018,0.15
Peru,PER,2019,0.15
Peru,PER,2020,0.13
Philippines,PHL,1907,0
Philippines,PHL,1908,0
Philippines,PHL,1909,0
Philippines,PHL,1910,0
Philippines,PHL,1911,0
Philippines,PHL,1912,0
Philippines,PHL,1913,0
Philippines,PHL,1914,0
Philippines,PHL,1915,0
Philippines,PHL,1916,0
Philippines,PHL,1917,0
Philippines,PHL,1918,0
Philippines,PHL,1919,0
Philippines,PHL,1920,0
Philippines,PHL,1921,0
Philippines,PHL,1922,0
Philippines,PHL,1923,0
Philippines,PHL,1924,0
Philippines,PHL,1925,0
Philippines,PHL,1926,0
Philippines,PHL,1927,0
Philippines,PHL,1928,0
Philippines,PHL,1929,0
Philippines,PHL,1930,0
Philippines,PHL,1931,0
Philippines,PHL,1932,0
Philippines,PHL,1933,0
Philippines,PHL,1934,0
Philippines,PHL,1935,0
Philippines,PHL,1936,0
Philippines,PHL,1937,0
Philippines,PHL,1938,0
Philippines,PHL,1939,0
Philippines,PHL,1940,0
Philippines,PHL,1941,0
Philippines,PHL,1945,0
Philippines,PHL,1946,0
Philippines,PHL,1947,0
Philippines,PHL,1948,0
Philippines,PHL,1949,0.01
Philippines,PHL,1950,0.06
Philippines,PHL,1951,0.06
Philippines,PHL,1952,0.06
Philippines,PHL,1953,0.06
Philippines,PHL,1954,0.08
Philippines,PHL,1955,0.09
Philippines,PHL,1956,0.08
Philippines,PHL,1957,0.08
Philippines,PHL,1958,0.09
Philippines,PHL,1959,0.08
Philippines,PHL,1960,0.09
Philippines,PHL,1961,0.09
Philippines,PHL,1962,0.11
Philippines,PHL,1963,0.11
Philippines,PHL,1964,0.12
Philippines,PHL,1965,0.12
Philippines,PHL,1966,0.14
Philippines,PHL,1967,0.15
Philippines,PHL,1968,0.17
Philippines,PHL,1969,0.17
Philippines,PHL,1970,0.17
Philippines,PHL,1971,0.18
Philippines,PHL,1972,0.16
Philippines,PHL,1973,0.18
Philippines,PHL,1974,0.18
Philippines,PHL,1975,0.19
Philippines,PHL,1976,0.19
Philippines,PHL,1977,0.2
Philippines,PHL,1978,0.2
Philippines,PHL,1979,0.19
Philippines,PHL,1980,0.19
Philippines,PHL,1981,0.18
Philippines,PHL,1982,0.18
Philippines,PHL,1983,0.19
Philippines,PHL,1984,0.16
Philippines,PHL,1985,0.14
Philippines,PHL,1986,0.14
Philippines,PHL,1987,0.15
Philippines,PHL,1988,0.17
Philippines,PHL,1989,0.17
Philippines,PHL,1990,0.18
Philippines,PHL,1991,0.19
Philippines,PHL,1992,0.21
Philippines,PHL,1993,0.21
Philippines,PHL,1994,0.24
Philippines,PHL,1995,0.26
Philippines,PHL,1996,0.25
Philippines,PHL,1997,0.29
Philippines,PHL,1998,0.28
Philippines,PHL,1999,0.28
Philippines,PHL,2000,0.29
Philippines,PHL,2001,0.28
Philippines,PHL,2002,0.27
Philippines,PHL,2003,0.26
Philippines,PHL,2004,0.25
Philippines,PHL,2005,0.25
Philippines,PHL,2006,0.22
Philippines,PHL,2007,0.22
Philippines,PHL,2008,0.24
Philippines,PHL,2009,0.24
Philippines,PHL,2010,0.25
Philippines,PHL,2011,0.24
Philippines,PHL,2012,0.25
Philippines,PHL,2013,0.27
Philippines,PHL,2014,0.28
Philippines,PHL,2015,0.32
Philippines,PHL,2016,0.34
Philippines,PHL,2017,0.38
Philippines,PHL,2018,0.38
Philippines,PHL,2019,0.4
Philippines,PHL,2020,0.39
Poland,POL,1800,1.45
Poland,POL,1801,1.59
Poland,POL,1802,1.23
Poland,POL,1803,1.47
Poland,POL,1804,1.33
Poland,POL,1805,1.71
Poland,POL,1806,1.48
Poland,POL,1807,1.02
Poland,POL,1808,1.43
Poland,POL,1809,1.35
Poland,POL,1810,1.52
Poland,POL,1811,1.49
Poland,POL,1812,1.11
Poland,POL,1813,0.92
Poland,POL,1814,1.19
Poland,POL,1815,1.36
Poland,POL,1816,1.42
Poland,POL,1817,1.5
Poland,POL,1818,1.86
Poland,POL,1819,1.52
Poland,POL,1820,1.47
Poland,POL,1821,1.61
Poland,POL,1822,1.7
Poland,POL,1823,2.16
Poland,POL,1824,2.18
Poland,POL,1825,2.18
Poland,POL,1826,1.99
Poland,POL,1827,1.98
Poland,POL,1828,1.81
Poland,POL,1829,1.61
Poland,POL,1830,1.11
Poland,POL,1831,0.96
Poland,POL,1832,1.21
Poland,POL,1833,1.24
Poland,POL,1834,1.28
Poland,POL,1835,1.34
Poland,POL,1836,1.31
Poland,POL,1837,1.41
Poland,POL,1838,1.47
Poland,POL,1839,1.51
Poland,POL,1840,1.65
Poland,POL,1841,1.75
Poland,POL,1842,1.76
Poland,POL,1843,1.69
Poland,POL,1844,1.69
Poland,POL,1845,1.8
Poland,POL,1846,1.87
Poland,POL,1847,1.75
Poland,POL,1848,1.75
Poland,POL,1849,1.64
Poland,POL,1850,1.63
Poland,POL,1851,1.74
Poland,POL,1852,1.99
Poland,POL,1853,1.99
Poland,POL,1854,1.87
Poland,POL,1855,2.16
Poland,POL,1856,2.28
Poland,POL,1857,2.4
Poland,POL,1858,2.71
Poland,POL,1859,2.36
Poland,POL,1860,2.26
Poland,POL,1861,2.21
Poland,POL,1862,2.49
Poland,POL,1863,2.66
Poland,POL,1864,2.76
Poland,POL,1865,2.87
Poland,POL,1866,2.73
Poland,POL,1867,2.78
Poland,POL,1868,3.08
Poland,POL,1869,3
Poland,POL,1870,3.13
Poland,POL,1871,3.35
Poland,POL,1872,3.29
Poland,POL,1873,3.36
Poland,POL,1874,3.93
Poland,POL,1875,3.56
Poland,POL,1876,3.59
Poland,POL,1877,3.31
Poland,POL,1878,3.45
Poland,POL,1879,3.51
Poland,POL,1880,3.09
Poland,POL,1881,2.97
Poland,POL,1882,2.92
Poland,POL,1883,3.02
Poland,POL,1884,3.11
Poland,POL,1885,3.23
Poland,POL,1886,3.26
Poland,POL,1887,3.13
Poland,POL,1888,3.15
Poland,POL,1889,3.4
Poland,POL,1890,3.22
Poland,POL,1891,3.34
Poland,POL,1892,3.15
Poland,POL,1893,3.35
Poland,POL,1894,3.29
Poland,POL,1895,3.3
Poland,POL,1896,3.44
Poland,POL,1897,3.43
Poland,POL,1898,3.53
Poland,POL,1899,3.35
Poland,POL,1900,3.24
Poland,POL,1901,3.32
Poland,POL,1902,3.17
Poland,POL,1903,3.04
Poland,POL,1904,3.04
Poland,POL,1905,3.08
Poland,POL,1906,3.08
Poland,POL,1907,3.02
Poland,POL,1908,3.35
Poland,POL,1909,3.31
Poland,POL,1910,3.12
Poland,POL,1911,3.23
Poland,POL,1912,3.44
Poland,POL,1913,3.33
Poland,POL,1914,3.06
Poland,POL,1915,3.03
Poland,POL,1916,3.22
Poland,POL,1917,3.43
Poland,POL,1918,2.92
Poland,POL,1919,0.09
Poland,POL,1920,2.18
Poland,POL,1921,2.44
Poland,POL,1922,2.22
Poland,POL,1923,1.44
Poland,POL,1924,1.3
Poland,POL,1925,1.29
Poland,POL,1926,1.32
Poland,POL,1927,1.52
Poland,POL,1928,1.59
Poland,POL,1929,1.71
Poland,POL,1930,1.44
Poland,POL,1931,1.56
Poland,POL,1932,1.33
Poland,POL,1933,1.3
Poland,POL,1934,1.25
Poland,POL,1935,1.22
Poland,POL,1936,1.2
Poland,POL,1937,1.26
Poland,POL,1938,1.43
Poland,POL,1939,1.17
Poland,POL,1940,3.45
Poland,POL,1941,3.32
Poland,POL,1942,3.68
Poland,POL,1943,3.94
Poland,POL,1944,3.7
Poland,POL,1945,1.4
Poland,POL,1946,2.26
Poland,POL,1947,1.78
Poland,POL,1948,1.65
Poland,POL,1949,2.01
Poland,POL,1950,1.87
Poland,POL,1951,1.91
Poland,POL,1952,1.98
Poland,POL,1953,2.09
Poland,POL,1954,2.17
Poland,POL,1955,2.07
Poland,POL,1956,2.1
Poland,POL,1957,2.18
Poland,POL,1958,2.1
Poland,POL,1959,2.14
Poland,POL,1960,2.13
Poland,POL,1961,2.2
Poland,POL,1962,2.22
Poland,POL,1963,2.25
Poland,POL,1964,2.24
Poland,POL,1965,2.18
Poland,POL,1966,2.13
Poland,POL,1967,2.12
Poland,POL,1968,2.14
Poland,POL,1969,2.13
Poland,POL,1970,2.04
Poland,POL,1971,2.02
Poland,POL,1972,2.03
Poland,POL,1973,1.96
Poland,POL,1974,2.04
Poland,POL,1975,2.2
Poland,POL,1976,2.21
Poland,POL,1977,2.26
Poland,POL,1978,2.26
Poland,POL,1979,2.25
Poland,POL,1980,2.38
Poland,POL,1981,2.15
Poland,POL,1982,2.23
Poland,POL,1983,2.22
Poland,POL,1984,2.2
Poland,POL,1985,2.19
Poland,POL,1986,2.19
Poland,POL,1987,2.18
Poland,POL,1988,2.01
Poland,POL,1989,1.88
Poland,POL,1990,1.66
Poland,POL,1991,1.61
Poland,POL,1992,1.62
Poland,POL,1993,1.6
Poland,POL,1994,1.57
Poland,POL,1995,1.55
Poland,POL,1996,1.56
Poland,POL,1997,1.51
Poland,POL,1998,1.4
Poland,POL,1999,1.34
Poland,POL,2000,1.26
Poland,POL,2001,1.23
Poland,POL,2002,1.18
Poland,POL,2003,1.17
Poland,POL,2004,1.13
Poland,POL,2005,1.09
Poland,POL,2006,1.1
Poland,POL,2007,1.07
Poland,POL,2008,1.03
Poland,POL,2009,1
Poland,POL,2010,1
Poland,POL,2011,0.97
Poland,POL,2012,0.93
Poland,POL,2013,0.91
Poland,POL,2014,0.87
Poland,POL,2015,0.88
Poland,POL,2016,0.91
Poland,POL,2017,0.94
Poland,POL,2018,0.92
Poland,POL,2019,0.87
Poland,POL,2020,0.86
Portugal,PRT,1870,0
Portugal,PRT,1871,0.01
Portugal,PRT,1872,0.08
Portugal,PRT,1873,0.11
Portugal,PRT,1874,0.09
Portugal,PRT,1875,0.17
Portugal,PRT,1876,0.17
Portugal,PRT,1877,0.1
Portugal,PRT,1878,0.09
Portugal,PRT,1879,0.09
Portugal,PRT,1880,0.1
Portugal,PRT,1881,0.1
Portugal,PRT,1882,0.12
Portugal,PRT,1883,0.11
Portugal,PRT,1884,0.12
Portugal,PRT,1885,0.11
Portugal,PRT,1886,0.12
Portugal,PRT,1887,0.12
Portugal,PRT,1888,0.11
Portugal,PRT,1889,0.13
Portugal,PRT,1890,0.13
Portugal,PRT,1891,0.13
Portugal,PRT,1892,0.12
Portugal,PRT,1893,0.11
Portugal,PRT,1894,0.13
Portugal,PRT,1895,0.11
Portugal,PRT,1896,0.11
Portugal,PRT,1897,0.11
Portugal,PRT,1898,0.12
Portugal,PRT,1899,0.12
Portugal,PRT,1900,0.13
Portugal,PRT,1901,0.12
Portugal,PRT,1902,0.13
Portugal,PRT,1903,0.11
Portugal,PRT,1904,0.11
Portugal,PRT,1905,0.1
Portugal,PRT,1906,0.11
Portugal,PRT,1907,0.11
Portugal,PRT,1908,0.11
Portugal,PRT,1909,0.11
Portugal,PRT,1910,0.11
Portugal,PRT,1911,0.1
Portugal,PRT,1912,0.11
Portugal,PRT,1913,0.11
Portugal,PRT,1914,0.11
Portugal,PRT,1915,0.1
Portugal,PRT,1916,0.09
Portugal,PRT,1917,0.05
Portugal,PRT,1918,0.03
Portugal,PRT,1919,0.07
Portugal,PRT,1920,0.06
Portugal,PRT,1921,0.07
Portugal,PRT,1922,0.09
Portugal,PRT,1923,0.07
Portugal,PRT,1924,0.08
Portugal,PRT,1925,0.08
Portugal,PRT,1926,0.09
Portugal,PRT,1927,0.09
Portugal,PRT,1928,0.1
Portugal,PRT,1929,0.09
Portugal,PRT,1930,0.11
Portugal,PRT,1931,0.11
Portugal,PRT,1932,0.11
Portugal,PRT,1933,0.12
Portugal,PRT,1934,0.11
Portugal,PRT,1935,0.12
Portugal,PRT,1936,0.1
Portugal,PRT,1937,0.11
Portugal,PRT,1938,0.1
Portugal,PRT,1939,0.11
Portugal,PRT,1940,0.08
Portugal,PRT,1941,0.08
Portugal,PRT,1942,0.06
Portugal,PRT,1943,0.06
Portugal,PRT,1944,0.06
Portugal,PRT,1945,0.08
Portugal,PRT,1946,0.08
Portugal,PRT,1947,0.11
Portugal,PRT,1948,0.1
Portugal,PRT,1949,0.11
Portugal,PRT,1950,0.09
Portugal,PRT,1951,0.08
Portugal,PRT,1952,0.08
Portugal,PRT,1953,0.09
Portugal,PRT,1954,0.09
Portugal,PRT,1955,0.09
Portugal,PRT,1956,0.09
Portugal,PRT,1957,0.1
Portugal,PRT,1958,0.09
Portugal,PRT,1959,0.09
Portugal,PRT,1960,0.09
Portugal,PRT,1961,0.1
Portugal,PRT,1962,0.1
Portugal,PRT,1963,0.1
Portugal,PRT,1964,0.1
Portugal,PRT,1965,0.1
Portugal,PRT,1966,0.1
Portugal,PRT,1967,0.1
Portugal,PRT,1968,0.1
Portugal,PRT,1969,0.11
Portugal,PRT,1970,0.1
Portugal,PRT,1971,0.11
Portugal,PRT,1972,0.11
Portugal,PRT,1973,0.12
Portugal,PRT,1974,0.12
Portugal,PRT,1975,0.12
Portugal,PRT,1976,0.12
Portugal,PRT,1977,0.12
Portugal,PRT,1978,0.12
Portugal,PRT,1979,0.13
Portugal,PRT,1980,0.14
Portugal,PRT,1981,0.14
Portugal,PRT,1982,0.15
Portugal,PRT,1983,0.16
Portugal,PRT,1984,0.15
Portugal,PRT,1985,0.13
Portugal,PRT,1986,0.15
Portugal,PRT,1987,0.15
Portugal,PRT,1988,0.15
Portugal,PRT,1989,0.18
Portugal,PRT,1990,0.2
Portugal,PRT,1991,0.2
Portugal,PRT,1992,0.23
Portugal,PRT,1993,0.22
Portugal,PRT,1994,0.22
Portugal,PRT,1995,0.23
Portugal,PRT,1996,0.21
Portugal,PRT,1997,0.23
Portugal,PRT,1998,0.24
Portugal,PRT,1999,0.27
Portugal,PRT,2000,0.26
Portugal,PRT,2001,0.26
Portugal,PRT,2002,0.27
Portugal,PRT,2003,0.24
Portugal,PRT,2004,0.24
Portugal,PRT,2005,0.24
Portugal,PRT,2006,0.21
Portugal,PRT,2007,0.2
Portugal,PRT,2008,0.19
Portugal,PRT,2009,0.18
Portugal,PRT,2010,0.16
Portugal,PRT,2011,0.15
Portugal,PRT,2012,0.14
Portugal,PRT,2013,0.14
Portugal,PRT,2014,0.13
Portugal,PRT,2015,0.15
Portugal,PRT,2016,0.14
Portugal,PRT,2017,0.15
Portugal,PRT,2018,0.14
Portugal,PRT,2019,0.13
Portugal,PRT,2020,0.12
Puerto Rico,PRI,1920,0.01
Qatar,QAT,1949,0
Qatar,QAT,1950,0.01
Qatar,QAT,1951,0.01
Qatar,QAT,1952,0
Qatar,QAT,1953,0.01
Qatar,QAT,1954,0.01
Qatar,QAT,1955,0.01
Qatar,QAT,1956,0.01
Qatar,QAT,1957,0
Qatar,QAT,1958,0
Qatar,QAT,1959,0
Qatar,QAT,1960,0
Qatar,QAT,1961,0
Qatar,QAT,1962,0
Qatar,QAT,1963,0.06
Qatar,QAT,1964,0.06
Qatar,QAT,1965,0.06
Qatar,QAT,1966,0.05
Qatar,QAT,1967,0.05
Qatar,QAT,1968,0.05
Qatar,QAT,1969,0.05
Qatar,QAT,1970,0.05
Qatar,QAT,1971,0.06
Qatar,QAT,1972,0.07
Qatar,QAT,1973,0.07
Qatar,QAT,1974,0.06
Qatar,QAT,1975,0.06
Qatar,QAT,1976,0.06
Qatar,QAT,1977,0.05
Qatar,QAT,1978,0.06
Qatar,QAT,1979,0.07
Qatar,QAT,1980,0.07
Qatar,QAT,1981,0.07
Qatar,QAT,1982,0.07
Qatar,QAT,1983,0.06
Qatar,QAT,1984,0.06
Qatar,QAT,1985,0.06
Qatar,QAT,1986,0.06
Qatar,QAT,1987,0.05
Qatar,QAT,1988,0.05
Qatar,QAT,1989,0.06
Qatar,QAT,1990,0.05
Qatar,QAT,1991,0.07
Qatar,QAT,1992,0.12
Qatar,QAT,1993,0.13
Qatar,QAT,1994,0.13
Qatar,QAT,1995,0.13
Qatar,QAT,1996,0.13
Qatar,QAT,1997,0.15
Qatar,QAT,1998,0.13
Qatar,QAT,1999,0.13
Qatar,QAT,2000,0.13
Qatar,QAT,2001,0.16
Qatar,QAT,2002,0.16
Qatar,QAT,2003,0.15
Qatar,QAT,2004,0.15
Qatar,QAT,2005,0.17
Qatar,QAT,2006,0.21
Qatar,QAT,2007,0.2
Qatar,QAT,2008,0.2
Qatar,QAT,2009,0.22
Qatar,QAT,2010,0.22
Qatar,QAT,2011,0.23
Qatar,QAT,2012,0.26
Qatar,QAT,2013,0.23
Qatar,QAT,2014,0.25
Qatar,QAT,2015,0.25
Qatar,QAT,2016,0.25
Qatar,QAT,2017,0.28
Qatar,QAT,2018,0.29
Qatar,QAT,2019,0.31
Qatar,QAT,2020,0.31
Reunion,REU,1950,0
Reunion,REU,1951,0
Reunion,REU,1952,0
Reunion,REU,1953,0
Reunion,REU,1954,0
Reunion,REU,1955,0
Reunion,REU,1956,0
Reunion,REU,1957,0
Reunion,REU,1958,0
Reunion,REU,1959,0
Reunion,REU,1960,0
Reunion,REU,1961,0
Reunion,REU,1962,0
Reunion,REU,1963,0
Reunion,REU,1964,0
Reunion,REU,1965,0
Reunion,REU,1966,0
Reunion,REU,1967,0
Reunion,REU,1968,0
Reunion,REU,1969,0
Reunion,REU,1970,0
Reunion,REU,1971,0
Reunion,REU,1972,0
Reunion,REU,1973,0
Reunion,REU,1974,0
Reunion,REU,1975,0
Reunion,REU,1976,0
Reunion,REU,1977,0
Reunion,REU,1978,0
Reunion,REU,1979,0
Reunion,REU,1980,0
Reunion,REU,1981,0
Reunion,REU,1982,0
Reunion,REU,1983,0
Reunion,REU,1984,0.01
Reunion,REU,1985,0
Reunion,REU,1986,0.01
Reunion,REU,1987,0.01
Reunion,REU,1988,0.01
Reunion,REU,1989,0.01
Reunion,REU,1990,0.01
Reunion,REU,1991,0.01
Reunion,REU,1992,0.01
Reunion,REU,1993,0.01
Reunion,REU,1994,0.01
Reunion,REU,1995,0.01
Reunion,REU,1996,0.01
Reunion,REU,1997,0.01
Reunion,REU,1998,0.01
Reunion,REU,1999,0.01
Reunion,REU,2000,0.01
Reunion,REU,2001,0.01
Reunion,REU,2002,0.01
Reunion,REU,2003,0.01
Reunion,REU,2004,0.01
Reunion,REU,2005,0.01
Reunion,REU,2006,0.01
Reunion,REU,2007,0.01
Reunion,REU,2008,0.01
Reunion,REU,2009,0.01
Reunion,REU,2010,0.01
Reunion,REU,2011,0.01
Reunion,REU,2012,0.01
Reunion,REU,2013,0.01
Reunion,REU,2014,0.01
Reunion,REU,2015,0.01
Reunion,REU,2016,0.01
Reunion,REU,2017,0.01
Reunion,REU,2018,0.01
Reunion,REU,2019,0.01
Reunion,REU,2020,0.01
Romania,ROU,1858,0
Romania,ROU,1859,0
Romania,ROU,1860,0
Romania,ROU,1861,0
Romania,ROU,1862,0
Romania,ROU,1863,0
Romania,ROU,1864,0
Romania,ROU,1865,0
Romania,ROU,1866,0
Romania,ROU,1867,0
Romania,ROU,1868,0.01
Romania,ROU,1869,0
Romania,ROU,1870,0.01
Romania,ROU,1871,0.01
Romania,ROU,1872,0.01
Romania,ROU,1873,0.01
Romania,ROU,1874,0.01
Romania,ROU,1875,0.01
Romania,ROU,1876,0.01
Romania,ROU,1877,0.01
Romania,ROU,1878,0.01
Romania,ROU,1879,0.01
Romania,ROU,1880,0.01
Romania,ROU,1881,0.01
Romania,ROU,1882,0.02
Romania,ROU,1883,0.04
Romania,ROU,1884,0.05
Romania,ROU,1885,0.04
Romania,ROU,1886,0.05
Romania,ROU,1887,0.05
Romania,ROU,1888,0.05
Romania,ROU,1889,0.05
Romania,ROU,1890,0.06
Romania,ROU,1891,0.08
Romania,ROU,1892,0.08
Romania,ROU,1893,0.08
Romania,ROU,1894,0.07
Romania,ROU,1895,0.07
Romania,ROU,1896,0.07
Romania,ROU,1897,0.08
Romania,ROU,1898,0.1
Romania,ROU,1899,0.09
Romania,ROU,1900,0.06
Romania,ROU,1901,0.08
Romania,ROU,1902,0.08
Romania,ROU,1903,0.08
Romania,ROU,1904,0.1
Romania,ROU,1905,0.11
Romania,ROU,1906,0.14
Romania,ROU,1907,0.16
Romania,ROU,1908,0.16
Romania,ROU,1909,0.17
Romania,ROU,1910,0.16
Romania,ROU,1911,0.19
Romania,ROU,1912,0.19
Romania,ROU,1913,0.2
Romania,ROU,1914,0.18
Romania,ROU,1915,0.16
Romania,ROU,1916,0.09
Romania,ROU,1917,0.07
Romania,ROU,1918,0.09
Romania,ROU,1919,0.15
Romania,ROU,1920,0.16
Romania,ROU,1921,0.19
Romania,ROU,1922,0.22
Romania,ROU,1923,0.23
Romania,ROU,1924,0.27
Romania,ROU,1925,0.32
Romania,ROU,1926,0.4
Romania,ROU,1927,0.41
Romania,ROU,1928,0.46
Romania,ROU,1929,0.48
Romania,ROU,1930,0.59
Romania,ROU,1931,0.74
Romania,ROU,1932,0.87
Romania,ROU,1933,0.82
Romania,ROU,1934,0.88
Romania,ROU,1935,0.83
Romania,ROU,1936,0.79
Romania,ROU,1937,0.64
Romania,ROU,1938,0.64
Romania,ROU,1939,0.57
Romania,ROU,1940,0.49
Romania,ROU,1941,0.45
Romania,ROU,1942,0.48
Romania,ROU,1943,0.44
Romania,ROU,1944,0.29
Romania,ROU,1945,0.45
Romania,ROU,1946,0.38
Romania,ROU,1947,0.32
Romania,ROU,1948,0.43
Romania,ROU,1949,0.44
Romania,ROU,1950,0.32
Romania,ROU,1951,0.35
Romania,ROU,1952,0.41
Romania,ROU,1953,0.46
Romania,ROU,1954,0.49
Romania,ROU,1955,0.49
Romania,ROU,1956,0.51
Romania,ROU,1957,0.56
Romania,ROU,1958,0.59
Romania,ROU,1959,0.57
Romania,ROU,1960,0.57
Romania,ROU,1961,0.59
Romania,ROU,1962,0.65
Romania,ROU,1963,0.68
Romania,ROU,1964,0.67
Romania,ROU,1965,0.69
Romania,ROU,1966,0.71
Romania,ROU,1967,0.75
Romania,ROU,1968,0.78
Romania,ROU,1969,0.81
Romania,ROU,1970,0.81
Romania,ROU,1971,0.81
Romania,ROU,1972,0.82
Romania,ROU,1973,0.85
Romania,ROU,1974,0.89
Romania,ROU,1975,0.95
Romania,ROU,1976,0.97
Romania,ROU,1977,0.96
Romania,ROU,1978,1.02
Romania,ROU,1979,1
Romania,ROU,1980,1.01
Romania,ROU,1981,1.04
Romania,ROU,1982,1.03
Romania,ROU,1983,1.05
Romania,ROU,1984,0.96
Romania,ROU,1985,0.95
Romania,ROU,1986,0.98
Romania,ROU,1987,1
Romania,ROU,1988,0.96
Romania,ROU,1989,0.95
Romania,ROU,1990,0.75
Romania,ROU,1991,0.6
